Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
2004-2005,2005,West,7,Denver,nuggets,1610612743,49,33,0.598,9-7,28-24,31-10,18-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,8,Memphis,grizzlies,1610612763,45,37,0.549,7-9,27-25,26-15,19-22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,9,Minnesota,timberwolves,1610612750,44,38,0.537,10-6,30-22,24-17,20-21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,10,L.A. Clippers,clippers,1610612746,37,45,0.451,6-10,20-32,27-14,10-31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,11,L.A. Lakers,lakers,1610612747,34,48,0.415,6-10,21-31,22-19,12-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,12,Golden State,warriors,1610612744,34,48,0.415,6-10,20-32,20-21,14-27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,13,Portland,blazers,1610612757,27,55,0.329,4-12,13-39,18-23,9-32,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,14,Utah,jazz,1610612762,26,56,0.317,6-10,20-32,18-23,8-33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,West,15,New Orleans,hornets,1610612740,18,64,0.22,2-14,10-42,11-30,7-34,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,1,San Antonio,spurs,1610612759,63,19,0.768,13-3,42-10,34-7,29-12,0.0,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,2,Dallas,mavericks,1610612742,60,22,0.732,13-3,37-15,34-7,26-15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,3,Phoenix,suns,1610612756,54,28,0.659,10-6,32-20,31-10,23-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,4,Denver,nuggets,1610612743,44,38,0.537,10-6,25-27,26-15,18-23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,5,Memphis,grizzlies,1610612763,49,33,0.598,6-10,31-21,30-11,19-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,6,L.A. Clippers,clippers,1610612746,47,35,0.573,7-9,27-25,27-14,20-21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,7,L.A. Lakers,lakers,1610612747,45,37,0.549,9-7,27-25,27-14,18-23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,8,Sacramento,kings,1610612758,44,38,0.537,10-6,30-22,27-14,17-24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,9,Utah,jazz,1610612762,41,41,0.5,11-5,26-26,22-19,19-22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,10,New Orleans,hornets,1610612740,38,44,0.463,7-9,25-27,24-17,14-27,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,11,Seattle,supersonics,1610612760,35,47,0.427,10-6,20-32,22-19,13-28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,12,Houston,rockets,1610612745,34,48,0.415,1-15,19-33,15-26,19-22,29.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,13,Golden State,warriors,1610612744,34,48,0.415,4-12,19-33,21-20,13-28,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,14,Minnesota,timberwolves,1610612750,33,49,0.402,6-10,20-32,24-17,9-32,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,West,15,Portland,blazers,1610612757,21,61,0.256,3-13,10-42,15-26,6-35,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,1,Dallas,mavericks,1610612742,67,15,0.817,14-2,40-12,36-5,31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,2,Phoenix,suns,1610612756,61,21,0.744,11-5,36-16,33-8,28-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,3,San Antonio,spurs,1610612759,58,24,0.707,10-6,38-14,31-10,27-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,4,Utah,jazz,1610612762,51,31,0.622,10-6,32-20,31-10,20-21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,5,Houston,rockets,1610612745,52,30,0.634,8-8,28-24,28-13,24-17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,6,Denver,nuggets,1610612743,45,37,0.549,9-7,27-25,23-18,22-19,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,7,L.A. Lakers,lakers,1610612747,42,40,0.512,10-6,28-24,25-16,17-24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,8,Golden State,warriors,1610612744,42,40,0.512,6-10,28-24,30-11,12-29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,9,L.A. Clippers,clippers,1610612746,40,42,0.488,8-8,23-29,25-16,15-26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,10,New Orleans,hornets,1610612740,39,43,0.476,6-10,23-29,24-17,15-26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,11,Sacramento,kings,1610612758,33,49,0.402,5-11,18-34,20-21,13-28,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,12,Portland,blazers,1610612757,32,50,0.39,7-9,19-33,18-23,14-27,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,13,Minnesota,timberwolves,1610612750,32,50,0.39,6-10,18-34,20-21,12-29,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,14,Seattle,supersonics,1610612760,31,51,0.378,8-8,18-34,20-21,11-30,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,West,15,Memphis,grizzlies,1610612763,22,60,0.268,2-14,14-38,14-27,8-33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,1,L.A. Lakers,lakers,1610612747,57,25,0.695,12-4,37-15,30-11,27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,2,New Orleans,hornets,1610612740,56,26,0.683,10-6,34-18,30-11,26-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,3,San Antonio,spurs,1610612759,56,26,0.683,10-6,33-19,34-7,22-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,4,Utah,jazz,1610612762,54,28,0.659,10-6,33-19,37-4,17-24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,5,Houston,rockets,1610612745,55,27,0.671,8-8,33-19,31-10,24-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,6,Phoenix,suns,1610612756,55,27,0.671,10-6,31-21,30-11,25-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,7,Dallas,mavericks,1610612742,51,31,0.622,10-6,33-19,34-7,17-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,8,Denver,nuggets,1610612743,50,32,0.61,10-6,31-21,33-8,17-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,9,Golden State,warriors,1610612744,48,34,0.585,10-6,28-24,27-14,21-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,10,Portland,blazers,1610612757,41,41,0.5,11-5,26-26,28-13,13-28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,11,Sacramento,kings,1610612758,38,44,0.463,3-13,21-31,26-15,12-29,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,12,L.A. Clippers,clippers,1610612746,23,59,0.28,5-11,13-39,13-28,10-31,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,13,Minnesota,timberwolves,1610612750,22,60,0.268,3-13,14-38,15-26,7-34,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,14,Memphis,grizzlies,1610612763,22,60,0.268,2-14,11-41,14-27,8-33,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,West,15,Seattle,supersonics,1610612760,20,62,0.244,6-10,12-40,13-28,7-34,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,1,L.A. Lakers,lakers,1610612747,65,17,0.793,14-2,44-8,36-5,29-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,2,Denver,nuggets,1610612743,54,28,0.659,12-4,35-17,33-8,21-20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,3,San Antonio,spurs,1610612759,54,28,0.659,10-6,36-16,28-13,26-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,4,Portland,blazers,1610612757,54,28,0.659,11-5,32-20,34-7,20-21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,5,Houston,rockets,1610612745,53,29,0.646,9-7,35-17,33-8,20-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,6,Dallas,mavericks,1610612742,50,32,0.61,7-9,29-23,32-9,18-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,7,New Orleans,hornets,1610612740,49,33,0.598,9-7,30-22,28-13,21-20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,8,Utah,jazz,1610612762,48,34,0.585,10-6,33-19,33-8,15-26,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,9,Phoenix,suns,1610612756,46,36,0.561,11-5,30-22,28-13,18-23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,10,Golden State,warriors,1610612744,29,53,0.354,6-10,18-34,21-20,8-33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,11,Minnesota,timberwolves,1610612750,24,58,0.293,3-13,13-39,11-30,13-28,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,12,Memphis,grizzlies,1610612763,24,58,0.293,5-11,14-38,16-25,8-33,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,13,Oklahoma City,thunder,1610612760,23,59,0.28,4-12,15-37,15-26,8-33,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,14,L.A. Clippers,clippers,1610612746,19,63,0.232,2-14,10-42,11-30,8-33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,West,15,Sacramento,kings,1610612758,17,65,0.207,7-9,16-36,11-30,6-35,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,1,L.A. Lakers,lakers,1610612747,57,25,0.695,13-3,35-17,34-7,23-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,2,Dallas,mavericks,1610612742,55,27,0.671,10-6,33-19,28-13,27-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,3,Phoenix,suns,1610612756,54,28,0.659,12-4,35-17,32-9,22-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,4,Denver,nuggets,1610612743,53,29,0.646,12-4,34-18,34-7,19-22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,5,Utah,jazz,1610612762,53,29,0.646,8-8,31-21,32-9,21-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,6,Portland,blazers,1610612757,50,32,0.61,8-8,33-19,26-15,24-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,7,San Antonio,spurs,1610612759,50,32,0.61,9-7,31-21,29-12,21-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,8,Oklahoma City,thunder,1610612760,50,32,0.61,9-7,28-24,27-14,23-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,9,Houston,rockets,1610612745,42,40,0.512,9-7,28-24,23-18,19-22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,10,Memphis,grizzlies,1610612763,40,42,0.488,5-11,22-30,23-18,17-24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,11,New Orleans,hornets,1610612740,37,45,0.451,7-9,26-26,24-17,13-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,12,L.A. Clippers,clippers,1610612746,29,53,0.354,5-11,15-37,21-20,8-33,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,13,Golden State,warriors,1610612744,26,56,0.317,5-11,15-37,18-23,8-33,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,14,Sacramento,kings,1610612758,25,57,0.305,5-11,16-36,18-23,7-34,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,West,15,Minnesota,timberwolves,1610612750,15,67,0.183,3-13,8-44,10-31,5-36,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,1,San Antonio,spurs,1610612759,61,21,0.744,10-6,38-14,36-5,25-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,2,L.A. Lakers,lakers,1610612747,57,25,0.695,12-4,36-16,30-11,27-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,3,Dallas,mavericks,1610612742,57,25,0.695,8-8,35-17,29-12,28-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,4,Oklahoma City,thunder,1610612760,55,27,0.671,13-3,33-19,30-11,25-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,5,Denver,nuggets,1610612743,50,32,0.61,9-7,30-22,33-8,17-24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,6,Portland,blazers,1610612757,48,34,0.585,10-6,30-22,30-11,18-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,7,New Orleans,hornets,1610612740,46,36,0.561,9-7,27-25,28-13,18-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,8,Memphis,grizzlies,1610612763,46,36,0.561,8-8,30-22,30-11,16-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,9,Houston,rockets,1610612745,43,39,0.524,5-11,25-27,25-16,18-23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,10,Phoenix,suns,1610612756,40,42,0.488,9-7,23-29,23-18,17-24,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,11,Utah,jazz,1610612762,39,43,0.476,7-9,21-31,21-20,18-23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,12,Golden State,warriors,1610612744,36,46,0.439,5-11,21-31,26-15,10-31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,13,L.A. Clippers,clippers,1610612746,32,50,0.39,7-9,19-33,23-18,9-32,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,14,Sacramento,kings,1610612758,24,58,0.293,7-9,15-37,11-30,13-28,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,West,15,Minnesota,timberwolves,1610612750,17,65,0.207,1-15,7-45,12-29,5-36,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,1,San Antonio,spurs,1610612759,50,16,0.758,12-4,35-13,28-5,22-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,2,Oklahoma City,thunder,1610612760,47,19,0.712,10-3,34-14,26-7,21-12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,3,L.A. Lakers,lakers,1610612747,41,25,0.621,9-5,32-16,26-7,15-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,4,Memphis,grizzlies,1610612763,41,25,0.621,7-8,26-22,26-7,15-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
